"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3050","When user should enter the ""invalideretireage""","","Fri Aug 30 00:11:06 IST 2024","passed","Fri Aug 30 00:11:09 IST 2024","","retirement saving calculator page: Calculate retirement needs with data sheet values","",""
"","3","Then user should the enter the Social Security override amount","","Sun Sep 01 00:13:04 IST 2024","passed","Sun Sep 01 00:13:04 IST 2024","","retirement saving calculator page: Calculate retirement needs single maritial status people","",""
"","0","Then user should the enter the Social Security override amount","","Thu Sep 05 15:59:00 IST 2024","broken","Thu Sep 05 15:59:00 IST 2024","","retirement saving calculator page: Calculate retirement needs single maritial status people","",""
"","9657","Given User open the retirement calculator page","","Sun Sep 01 00:12:27 IST 2024","passed","Sun Sep 01 00:12:37 IST 2024","","retirement saving calculator page: Calculate retirement needs without maritial status and social security income","",""
"","1","And user submit the form","","Thu Sep 05 15:59:00 IST 2024","broken","Thu Sep 05 15:59:00 IST 2024","","retirement saving calculator page: Calculate retirement need with  using of invalid age credentials","",""
"","167","Then user can able to see the error messages in current age and ritrement age filed","","Thu Aug 29 18:29:36 IST 2024","passed","Thu Aug 29 18:29:36 IST 2024","","google page login: Calculate retirement needs with negative values","",""
"","980","When I login with tomsmith and SuperSecretPassword!","","Thu Aug 29 20:00:35 IST 2024","passed","Thu Aug 29 20:00:36 IST 2024","","The Internet Guinea Pig Website: As a user, I can log into the secure area","",""
"","1619","When user should enter the retirement data ""45"", ""65"", ""400"", ""25000"", ""25"", ""6""","","Thu Aug 29 17:53:31 IST 2024","passed","Thu Aug 29 17:53:32 IST 2024","","google page login: Calculate retirement needs with positive values","",""
"","0","Then user should see the estimated retirement needs","","Thu Sep 05 15:59:00 IST 2024","broken","Thu Sep 05 15:59:00 IST 2024","","retirement saving calculator page: Calculate retirement needs with maritial status and social security income","",""
"","1416","When User enters the ""validuser3""","","Sat Oct 05 16:57:34 IST 2024","passed","Sat Oct 05 16:57:35 IST 2024","","retirement saving calculator page: Calculate retirement needs single marital status people","",""
"","2988","Given User open the retirement calculator page","","Thu Aug 29 18:29:27 IST 2024","passed","Thu Aug 29 18:29:30 IST 2024","","google page login: Calculate retirement needs with negative values","",""
"","1307","And user submit the form","","Sat Aug 31 20:33:34 IST 2024","passed","Sat Aug 31 20:33:35 IST 2024","","retirement saving calculator page: Calculate retirement needs with data sheet values","",""
"","2736","Given User opens the retirement calculator page","","Sat Oct 05 16:39:17 IST 2024","passed","Sat Oct 05 16:39:20 IST 2024","","retirement saving calculator page: Calculate retirement needs with maritial status and social security income","",""
"","1463","And user submit the form","","Sun Sep 01 00:12:55 IST 2024","passed","Sun Sep 01 00:12:57 IST 2024","","retirement saving calculator page: Calculate retirement needs with maritial status and social security income","",""
"","84","Then user should see the estimated retirement needs","","Sun Sep 01 00:12:39 IST 2024","passed","Sun Sep 01 00:12:39 IST 2024","","retirement saving calculator page: Calculate retirement needs without maritial status and social security income","",""
"","3","When user should enter the ""invalideage""  #   And user submit the form","","Sat Aug 31 13:56:37 IST 2024","broken","Sat Aug 31 13:56:37 IST 2024","","retirement saving calculator page: Calculate retirement need with  using of invalid age credentials","",""
"","161","Then User should enter the Social Security override amount","","Sun Sep 08 02:44:15 IST 2024","passed","Sun Sep 08 02:44:15 IST 2024","","retirement saving calculator page: Calculate retirement needs single maritial status people","",""
"","30","Then User should see the estimated retirement needs","","Sat Oct 05 16:57:36 IST 2024","passed","Sat Oct 05 16:57:36 IST 2024","","retirement saving calculator page: Calculate retirement needs single marital status people","",""
"","1","When user should enter the ""invalideage""","","Thu Sep 05 15:59:00 IST 2024","broken","Thu Sep 05 15:59:00 IST 2024","","retirement saving calculator page: Calculate retirement need with  using of invalid age credentials","",""
"","2574","Then user should see the estimated retirement needs","","Thu Aug 29 18:29:25 IST 2024","passed","Thu Aug 29 18:29:27 IST 2024","","google page login: Calculate retirement needs with positive values","",""
"","72","And User submits the retirement calculator form","","Sat Oct 05 16:57:12 IST 2024","passed","Sat Oct 05 16:57:12 IST 2024","","retirement saving calculator page: Calculate retirement needs with marital status and social security income","",""
"","1","hook:","","Thu Aug 29 20:00:38 IST 2024","failed","Thu Aug 29 20:00:38 IST 2024","","","",""
"","129","When User submits the retirement calculator form","","Sat Oct 05 16:39:16 IST 2024","passed","Sat Oct 05 16:39:17 IST 2024","","retirement saving calculator page: Calculate retirement need with  using of invalid age credentials","",""
"","1479","When User enters the ""invalideretireage""","","Sun Sep 08 02:43:54 IST 2024","passed","Sun Sep 08 02:43:55 IST 2024","","retirement saving calculator page: Calculate retirement need with  using of invalid age credentials","",""
"","87","When User submits the retirement calculator form","","Sun Sep 08 02:44:05 IST 2024","passed","Sun Sep 08 02:44:05 IST 2024","","retirement saving calculator page: Calculate retirement needs with maritial status and social security income","",""
"","34","Then User should see the estimated retirement needs","","Sat Oct 05 16:57:12 IST 2024","passed","Sat Oct 05 16:57:12 IST 2024","","retirement saving calculator page: Calculate retirement needs with marital status and social security income","",""
"","2837","Given User open the retirement calculator page","","Sun Sep 01 00:12:58 IST 2024","passed","Sun Sep 01 00:13:01 IST 2024","","retirement saving calculator page: Calculate retirement needs single maritial status people","",""
"","2092","When user should enter the ""validuser1""","","Sat Aug 31 20:33:14 IST 2024","passed","Sat Aug 31 20:33:16 IST 2024","","retirement saving calculator page: Calculate retirement needs without social security income","",""
"","65","Then User should see the estimated retirement needs","","Sat Oct 05 16:39:26 IST 2024","passed","Sat Oct 05 16:39:26 IST 2024","","retirement saving calculator page: Calculate retirement needs with maritial status and social security income","",""
"","99","And User submits the retirement calculator form","","Sat Oct 05 16:56:33 IST 2024","passed","Sat Oct 05 16:56:34 IST 2024","","retirement saving calculator page: User checking the error message for retirement calculator with different set of invalid age data.","",""
"","2651","Given User opens the retirement calculator page","","Sat Oct 05 16:39:12 IST 2024","passed","Sat Oct 05 16:39:15 IST 2024","","retirement saving calculator page: Calculate retirement need with  using of invalid age credentials","",""
